"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","78476","[ESO-CUSTOME0289] Verify the order summary display when custome mode with an extra menu order of 7 quantity","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","66052","[ESO-PICKUPLTR519] Verify the order summary pickup later one hour display when dining in with QR code payment","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","99416","[ESO-PICKUPLTR330] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","34852","[ESO-PICKUPLTR564] Verify the order summary pickup later one hour display when the transaction is PICK-UP price non inclusive","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","63857","[ESO-PICKUPLTR521] Verify the order summary pickup later one hour display when dining in with bni va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","15328","[ESO-PICKUPLTR428] Verify the order summary pickup later Current time display when dining in with a single menu order of 5 quantity","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","56240","[ESO-PICKUPLTR379, 385] One hour PICK-UP transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","12386","[ESO-PICK-UP-0101] Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","34458","[ESO-DINE-IN-0169] Dine-in transactions, single orders, extras, set menus with single menu items crossed out, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","35538","[ESO-PICKUPLTR508] Verify the order summary pickup later one hour display when the transaction is completed with a single extra package order of 19 qty each","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","57233","[ESO-DINE-IN-0183,0151,0164] Dine-in transaction, with expired ESB voucher applied","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","59913","[ESO-DINE-IN-0270] Reorder with a single menu item on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","16528","[ESO-DINE-IN-0161,0113,0149] Transactions for dine-in orders, singles, extras, and set menus with a 50% discount promotion apply. The promotion is not valid on Mondays through Fridays","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","58601","[ESO-PICK-UP-0175,0178] PICK-UP transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","33825","[ESO-PICK-UP-0041] User Verification Successful Apply ESO % all category promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","23856","[ESO-PICKUPLTR131] Edit menu change menu with extra menu after applying voucher and promo","chromium","2026-04-24","passed","2026-04-24","Pick Up latter Promo And Voucher","","",""
"","56707","[ESO-PICKUPLTR374] One hour PICK-UP transactions with offline vouchers that do not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","72466","[ESO-CUSTOME0318] Verify the order summary display when custome mode with maybank va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","20489","[ESO-PICKUPLTR510] Verify the order summary pickup later one hour display when dining in with a extra menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","23899","[ESO-DINE-IN-0211] Verify the order summary display when dining in with a single menu order and an package quantity of 5","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","22516","[ESO-PICK-UPLT-0031] User Verification Successful Apply Rp ESO amount promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","52710","[ESO-DINE-IN-0275] Reorder with a single menu item on the history summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","61093","[ESO-PICKUPLTR207, 216] Current time Transaction mode: PICK-UP order, single menu, apply promo Percentage Menu Category Details 70% payment using Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","21018","[ESO-DINE-IN-0111,0123,0135,0112,0147.0148,0159,0160] Transaction mode: dine-in order, single, extra, set menu with a promo amount of 25k. Payment can only be made using Ovo.
However, I tried to pay using Dana.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","62972","[ESO-DINE-IN-0278] Reorder with a package menu item on the history summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","32402","[ESO-PICK-UP-0214] Verify the order summary display when the transaction is completed with a single extra package order of 19 qty each","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","62774","[ESO-PICK-UP-0233] Verify the order summary display when dining in with maybank va","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","23197","[ESO-DINE-IN-0210] Verify the order summary display when dining in with a single menu order and an extra quantity of 13","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","72290","[ESO-PICKUPLTR353, 416] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","53051","[ESO-DINE-IN-0139] Transactions for dine-in orders, singles, extras, and set menus with a 10% discount on Menu Category items by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","73436","[ESO-CUSTOME0315] Verify the order summary display when custome mode with cimb va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","71961","[ESO-PICKUPLTR369, 418] One Hour PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Mandiri VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","45564","[ESO-PICK-UP-0169] PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","12491","[ESO-PICK-UP-0100] Transactions in PICK-UP mode with single menu orders paid using gopay","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","76430","[ESO-CUSTOME0300] Verify the order summary display when custome mode with a package menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","33700","[ESO-PICKUPLTR513] Verify the order summary pickup later one hour display when dining in and paying with OVO.","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","112231","[ESO-PICKUPLTR235] Current time PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via BNI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","20568","[ESO-PICKUPLTR511] Verify the order summary pickup later one hour display when dining in with a package menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","24002","[ESO-PICKUPLTR441] Verify the order summary pickup later Current time display when dining in with a package menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","44577","[ESO-DINE-IN-0119] Transactions for dine-in orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","29577","[ESO-PICKUPLTR443] Verify the order summary pickup later Current time display when dining in and paying with OVO.","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","16468","[ESO-DINE-IN-0098,0198] Transactions in dine-in mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","20592","[ESO-PICKUPLTR133] Apply Promo limit % with single menu","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","23704","[ESO-DINE-IN-0170] Dine-in transactions, single orders, extras, set menus with single menu items crossed out, payment via BNI VA","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","32092","[ESO-DINE-IN-0105] Transactions for dine-in orders, singles, extras, set menus with menu notes in the set menu payment menu using QR codes.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","77394","[ESO-CUSTOME0292] Verify the order summary display when custome mode with a single menu order and an extra quantity of 1","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","44139","[ESO-PICKUPLTR298] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using gopay","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","34540","[ESO-DINE-IN-0219] Verify the order summary display when dining in and paying with OVO.","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","35240","[ESO-PICK-UP-0167] PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via dana","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","22681","[ESO-PICK-UPLT-0062] Apply Promo % menu eso dengan memasukan promo code di halaman section promo and vocher dimode pickup","chromium","2026-04-24","passed","2026-04-24","Pick Up latter Promo And Voucher","","",""
"","16650","[ESO-PICKUPLTR439] Verify the order summary pickup later Current time display when dining in with a single menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","22964","[ESO-DINE-IN-0099,0189] Transactions in dine-in mode with single menu orders paid using linkaja","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","35594","[ESO-DINE-IN-0269] Verify the order summary display when the transaction is dine-in price non inclusive","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","23872","[ESO-PICKUPLTR506] Verify the order summary pickup later one hour display when dining in with a single menu order and an package quantity of 15","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","91103","[ESO-CUSTOME0286] Verify the order summary display when custome mode with a single menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","82334","[ESO-PICKUPLTR168, 282, 415] Current time Transactions in PICK-UP mode with single, package and extra menu with notes orders paid using qris","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction current time","","",""
"","32695","[ESO-PICKUPLTR269] Current time PICK-UP transactions with menu orders related by core","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","59973","[ESO-PICK-UP-0176,0179] PICK-UP transactions, with online voucher application type amount that does not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","19397","[ESO-DINE-IN-0207] Verify the order summary display when dining in with a menu package order of 1 quantity.","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","33932","[ESO-PICK-UP-0267] Verify the order summary display when dining in, including the order fee","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","38498","[ESO-DINE-IN-0038] User Verification Successful Apply ESO % all category promo by clicking promo card in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","35257","[ESO-PICKUPLTR438] Verify the order summary pickup later Current time display when the transaction is completed with a single extra package order of 19 qty each","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","36927","[ESO-DINE-IN-0132,0156] Transactions for dine-in orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","98590","[ESO-DINE-IN-0271] Reorder with a extra menu item on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","46926","[ESO-DINE-IN-0357] Reorder with a menu that has 1 item left in stock, but reorder with a quantity of 3 on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","29166","[ESO-PICK-UP-0097,0190] Transactions in PICK-UP mode with single menu orders paid using dana","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","65186","[ESO-PICK-UP-0103,0191] Transactions in PICK-UP mode with single menu with notes orders paid using qris","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","39538","[ESO-PICKUPLTR446] Verify the order summary pickup later Current time display when dining in and paying with linkaja","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","83848","[ESO-CUSTOME0293] Verify the order summary display when custome mode with a single menu order and an extra quantity of 13","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","28585","[ESO-CUSTOME0352] Verify the order summary display when custome mode, including the order fee","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","31485","[ESO-DINE-IN-0168] Dine-in transactions, single orders, extras, set menus with special promotional prices, payment via BCA VA","chromium","2026-04-24","passed","2026-04-24","Dine in Transaction","","",""
"","55241","[ESO-DINE-IN-0177,0180] Dine-in transactions using expired online vouchers.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","42748","[ESO-PICKUPLTR471] Verify the order summary pickup later Current time display when dining in and applying the eso promo %","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","57548","[ESO-PICK-UP-0171,0194] PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Mandiri VA","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","32721","[ESO-PICK-UP-0038] User Verification Successful Apply ESO % all category promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","20330","[ESO-PICK-UP-0215] Verify the order summary display when dining in with a single menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","89865","[ESO-PICKUPLTR271] Current time PICK-UP transactions with menu orders related by core and eso","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","33682","[ESO-DINE-IN-0080] Edit menu change menu with extra menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","18639","[ESO-PICKUPLTR431] Verify the order summary pickup later Current time display when dining in with a menu package order of 1 quantity.","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","37581","[ESO-PICK-UP-0052] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","67964","[ESO-PICK-UP-0203] Verify the order summary display when dining in with a single menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","107543","[ESO-PICKUPLTR161, 278] Current time Transactions in PICK-UP mode with single menu orders paid using Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","16496","[ESO-DINE-IN-0215] Verify the order summary display when dining in with a single menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","52723","[ESO-PICKUPLTR246, 252] Current time PICK-UP transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","37040","[ESO-DINE-IN-0081] Edit menu change menu with package menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","30677","[ESO-CUSTOME0354] Verify the order summary display when the transaction is custome mode price non inclusive","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","31777","[ESO-PICKUPLTR351] One Hour Transactions for PICK-UP orders, singles, extras, and set menus with a 70% discount applied at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","17549","[ESO-DINE-IN-0101] Transactions in dine-in mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","61204","[ESO-DINE-IN-0356] Reorder with the previous menu prices crossed out on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","19112","[ESO-DINE-IN-0209] Verify the order summary display when dining in with a single menu order and an extra quantity of 1","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","33099","[ESO-DINE-IN-0048] User Verification Successful Apply ESO % menu category promo by entering promo code in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","32314","[ESO-DINE-IN-0214] Verify the order summary display when the transaction is completed with a single extra package order of 19 qty each","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","35870","[ESO-DINE-IN-0045] User Verification Successful Apply ESO % menu category promo by clicking promo card in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","50813","[ESO-PICKUPLTR167, 279] Current time Transactions in PICK-UP mode with single, package and extra menu orders paid using shopee","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","23894","[ESO-DINE-IN-0079] Edit menu change menu with single menu after applying voucher and promo","chromium","2026-04-24","passed","2026-04-24","Dine In Promo And Voucher","","",""
"","44155","[ESO-PICKUPLTR162, 281] Current time Transactions in PICK-UP mode with single menu orders paid using dana","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","22905","[ESO-DINE-IN-0150,0114,0162] Transactions in dine-in mode: single orders, extras, set menus with a 70% discount applied to the menu category detail, then validated by subtracting the menu items","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","43918","[ESO-PICKUPLTR309] One Hour PickUp Transaction mode: PICK-UP order, single, extra, set menu with a promo amount of 25k. Payment can only be made using Ovo.
However, I tried to pay using Dana.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","44465","[ESO-PICKUPLTR540] Verify the order summary pickup later one hour display when dining in and applying the eso promo %","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","53332","[ESO-DINE-IN-0227] Verify the order summary display when dining in with bca va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","22794","[ESO-DINE-IN-0077] Free Item Menu Package Package (head and filling have a price), head has a price and filling Rp. 0","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","21461","[ESO-PICK-UP-0206] Verify the order summary display when dining in with an extra menu order of 7 quantity","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","72940","[ESO-CUSTOME0313] Verify the order summary display when custome mode with mandiri va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","53534","[ESO-DINE-IN-0233] Verify the order summary display when dining in with maybank va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","72082","[ESO-CUSTOME0317] Verify the order summary display when custome mode with permata va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","39012","[ESO-PICKUPLTR559] Verify the order summary pickup later one hour display when dining in with bundled menu orders and eso promo amounts","chromium","2026-04-24","passed","2026-04-24","pickup latter Order Summary One Hour","","",""
"","44286","[ESO-PICKUPLTR328, 337] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu Category, payment using Ovo.","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","10135","[ESO-PICK-UP-0223] Verify the order summary display when dining in and paying with gopay","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","51005","[ESO-PICK-UP-0119] Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","16588","[ESO-PICKUPLTR518] Verify the order summary pickup later one hour display when dining in and paying with card/ debit online","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","16501","[ESO-DINE-IN-0204] Verify the order summary display when dining in with a single menu order of 5 quantity","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","55187","[ESO-PICK-UP-0183,0151,0164] PICK-UP transaction, with expired ESB voucher applied","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","13559","[ESO-CUSTOME0306] Verify the order summary display when custome mode and paying with gopay","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","63388","[ESO-PICKUPLTR523] Verify the order summary pickup later one hour display when dining in with mandiri va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","68770","[ESO-PICKUPLTR348, 312, 324, 336, 360] One Hour Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BRI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","20436","[ESO-PICKUPLTR509] Verify the order summary pickup later one hour display when dining in with a single menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","45821","[ESO-PICKUPLTR364] One Hour PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via Ovo","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","116049","[ESO-PICKUPLTR420] One Hour PICK-UP transactions with Cimb VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","54773","[ESO-DINE-IN-0173] Dine-in transactions with offline vouchers that do not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","28212","[ESO-PICK-UP-0218] Verify the order summary display when dining in with single, extra, or package orders using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","13392","[ESO-PICKUPLTR449] Verify the order summary pickup later Current time display when dining in and paying with indepay","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","33641","[ESO-PICKUPLTR297, 411] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using linkaja","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","57330","[ESO-PICKUPLTR373] One hour PICK-UP transactions, with offline vouchers that are not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","35674","[ESO-PICK-UP-0045] User Verification Successful Apply ESO % menu category promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","48408","[ESO-PICKUPLTR325] One Hour Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
